"idx","p","n","Ni","acc","wacc","|K|a","|K|f","|S|a","|S|f","iacc"
13018,72,5750,18,0,0,0,0.503034429842543,NA,0.0445826246537517,NA
13019,72,5750,19,0,0,0,0.502222329997127,NA,0.0456564354677724,NA
13020,72,5750,20,0,0,0,0.50282518411375,NA,0.042824990080598,NA
13021,72,5750,21,0,0,0,0.502993206251483,NA,0.048178045011744,NA
13022,72,5750,22,0,0,0,0.504369381255745,NA,0.0451048178500276,NA
13023,72,5750,23,0,0,0,0.502541006019835,NA,0.0422954211736326,NA
13024,72,5750,24,0,0,0,0.502950605017666,NA,0.0533887431080308,NA
13025,72,5750,25,0,0,0,0.503523542442988,NA,0.0415647427778783,NA
13026,72,5750,26,0,0,0,0.50439983065451,NA,0.0470752291177184,NA
13027,72,5750,27,0,0,0,0.506710332405814,NA,0.0527608106678343,NA
13028,72,5750,28,0,0,0,0.501149083058497,NA,0.0527503492334769,NA
13029,72,5750,29,0,0,0,0.50428694615021,NA,0.0456106325640816,NA
13030,72,5750,30,0,0,0,0.504006995111145,NA,0.044162357199785,NA
13031,72,5750,31,0,0,0,0.503074480751314,NA,0.041851654508474,NA
13032,72,5750,32,0,0,0,0.502237777356927,NA,0.0438335629397634,NA
13033,72,5750,33,0,0,0,0.504082986619496,NA,0.0447342491607419,NA
13034,72,5750,34,0,0,0,0.502531963788919,NA,0.0454311654681208,NA
13035,72,5750,35,0,0,0,0.501884480465482,NA,0.0420730207691641,NA
13036,72,5750,36,0,0,0,0.501799387393101,NA,0.0468308615987619,NA
13037,72,5750,37,0,0,0,0.50252472933251,NA,0.0421522085943716,NA
13038,72,5750,38,0,0,0,0.502338943402482,NA,0.0582563773539589,NA
13039,72,5750,39,0,0,0,0.503802171353768,NA,0.0446215174656924,NA
13040,72,5750,40,0,0,0,0.502244806652518,NA,0.0467491592984879,NA
13041,72,5750,41,0,0,0,0.50269326643032,NA,0.0464829567371934,NA
13042,72,5750,42,0,0,0,0.505196753523281,NA,0.0472011062241761,NA
13043,72,5750,43,0,0,0,0.501856029375685,NA,0.0463262705987215,NA
13044,72,5750,44,0,0,0,0.501467917328211,NA,0.0444654338662594,NA
13045,72,5750,45,0,0,0,0.505786057952738,NA,0.0520070888057221,NA
13046,72,5750,46,0,0,0,0.501517912103394,NA,0.0451180846324383,NA
13047,72,5750,47,0,0,0,0.502229713979996,NA,0.0442590542240771,NA
13048,72,5750,48,0,0,0,0.502420075672873,NA,0.0567163505576149,NA
13049,72,5750,49,0,0,0,0.503135106275711,NA,0.0461779094553835,NA
13050,72,5750,50,0,0,0,0.502956588907341,NA,0.0393580913149431,NA
13051,72,5750,51,0,0,0,0.503605490534941,NA,0.042257858123399,NA
13052,72,5750,52,0,0,0,0.506736520560743,NA,0.0537126396837495,NA
13053,72,5750,53,0,0,0,0.502350296874616,NA,0.0462135506981909,NA
13054,72,5750,54,0,0,0,0.503192948112054,NA,0.0414985152324637,NA
13055,72,5750,55,0,0,0,0.502507456577536,NA,0.0462236840589559,NA
13056,72,5750,56,0,0,0,0.5051954883216,NA,0.0488176230821204,NA
13057,72,5750,57,0,0,0,0.504370002967295,NA,0.0529813685758901,NA
13058,72,5750,58,0,0,0,0.503989488901451,NA,0.0528206493082994,NA
13059,72,5750,59,0,0,0,0.502486306711192,NA,0.0497842896385031,NA
13060,72,5750,60,0,0,0,0.503644789052004,NA,0.0429175846660219,NA
13061,72,5750,61,0,0,0,0.503236153052186,NA,0.0412592009171834,NA
13062,72,5750,62,0,0,0,0.506146831669229,NA,0.0521164181947722,NA
13063,72,5750,63,0,0,0,0.504884704651179,NA,0.0488792303992354,NA
13064,72,5750,64,0,0,0,0.502846185913228,NA,0.0431434497053095,NA
13065,72,5750,65,0,0,0,0.502232693701632,NA,0.0418772262194591,NA
13066,72,5750,66,0,0,0,0.502862007652478,NA,0.0392330518160293,NA
13067,72,5750,67,0,0,0,0.502765110260959,NA,0.0456504492826794,NA
13068,72,5750,68,0,0,0,0.502877778665255,NA,0.0415492549330446,NA
13069,72,5750,69,0,0,0,0.502449836092887,NA,0.0507933760907818,NA
13070,72,5750,70,0,0,0,0.502681107587428,NA,0.0557894961796948,NA
13071,72,5750,71,0,0,0,0.501954744936351,NA,0.0389550170983566,NA
13072,72,5750,72,0,0,0,0.50225871919868,NA,0.0499207769185796,NA
13073,72,5750,73,0,0,0,0.502344474801279,NA,0.0410110126194203,NA
13074,72,5750,74,0,0,0,0.502071823070362,NA,0.0390764413767914,NA
13075,72,5750,75,0,0,0,0.50218076919029,NA,0.0425354585548377,NA
13076,72,5750,76,0,0,0,0.502588820364811,NA,0.0432535225526538,NA
13077,72,5750,77,0,0,0,0.504546296318427,NA,0.0500377217542823,NA
13078,72,5750,78,0,0,0,0.503687252781295,NA,0.0497878659403311,NA
13079,72,5750,79,0,0,0,0.502650670758099,NA,0.0432748583619005,NA
13080,72,5750,80,0,0,0,0.501942352450061,NA,0.049262448634917,NA
13081,72,5750,81,0,0,0,0.502150886858042,NA,0.0391616680227706,NA
13082,72,5750,82,0,0,0,0.501399893323862,NA,0.0463154169329996,NA
13083,72,5750,83,0,0,0,0.503386732399878,NA,0.0423983740358136,NA
13084,72,5750,84,0,0,0,0.502957917838538,NA,0.0409877287199519,NA
13085,72,5750,85,0,0,0,0.502749805224573,NA,0.0417285896026013,NA
13086,72,5750,86,0,0,0,0.503930614389368,NA,0.0447245824886969,NA
13087,72,5750,87,0,0,0,0.502863048029723,NA,0.0467504028767754,NA
13088,72,5750,88,0,0,0,0.503073534761485,NA,0.0467331149456667,NA
13089,72,5750,89,0,0,0,0.503209696289536,NA,0.0434028421809868,NA
13090,72,5750,90,0,0,0,0.502179776641278,NA,0.0475474490205622,NA
13091,72,5750,91,0,0,0,0.504810630930072,NA,0.0578749072291363,NA
13092,72,5750,92,0,0,0,0.505528666574954,NA,0.0497320124153104,NA
13093,72,5750,93,0,0,0,0.503412091361477,NA,0.0415485169633738,NA
13094,72,5750,94,0,0,0,0.502315794325865,NA,0.0430510223704173,NA
13095,72,5750,95,0,0,0,0.501838816311719,NA,0.0415160107036535,NA
13096,72,5750,96,0,0,0,0.501978944037312,NA,0.0412723756652602,NA
13097,72,5750,97,0,0,0,0.502458223043073,NA,0.0403554762180367,NA
13098,72,5750,98,0,0,0,0.505359237582379,NA,0.0490783066892454,NA
13099,72,5750,99,0,0,0,0.503544777844508,NA,0.0419385118514299,NA
13100,72,5750,100,0,0,0,0.50239189261153,NA,0.0401159396483017,NA
13101,72,6000,1,0,0,0,0.503738916530257,NA,0.0466952795291505,NA
13102,72,6000,2,0,0,0,0.504453124400027,NA,0.0451183372134348,NA
13103,72,6000,3,0,0,0,0.503475449896582,NA,0.051895177757188,NA
13104,72,6000,4,0,0,0,0.501923700230649,NA,0.0567192922411673,NA
13105,72,6000,5,0,0,0,0.503941771788305,NA,0.0437538285168795,NA
13106,72,6000,6,0,0,0,0.502346619606843,NA,0.0558497912234904,NA
13107,72,6000,7,0,0,0,0.502476680886444,NA,0.06000764007084,NA
13108,72,6000,8,0,0,0,0.503707282541658,NA,0.0418872929305526,NA
13109,72,6000,9,0,0,0,0.502816256414844,NA,0.0461766589562874,NA
13110,72,6000,10,0,0,0,0.501790959513673,NA,0.0445754210809267,NA
13111,72,6000,11,0,0,0,0.504620596407208,NA,0.0487491637405989,NA
13112,72,6000,12,0,0,0,0.506709595086127,NA,0.0545343337828751,NA
13113,72,6000,13,0,0,0,0.502459049723055,NA,0.0486737367894781,NA
13114,72,6000,14,0,0,0,0.502805414227965,NA,0.0469754136364064,NA
13115,72,6000,15,0,0,0,0.50260474304454,NA,0.0474475670052095,NA
13116,72,6000,16,0,0,0,0.502694074268031,NA,0.0406596201284497,NA
13117,72,6000,17,0,0,0,0.506222383527917,NA,0.0522235320646134,NA
13118,72,6000,18,0,0,0,0.502472825609884,NA,0.0518477109790815,NA
13119,72,6000,19,0,0,0,0.502500859380448,NA,0.0415097396798746,NA
13120,72,6000,20,0,0,0,0.502080109319632,NA,0.0429101485138683,NA
13121,72,6000,21,0,0,0,0.502033711222295,NA,0.0425809253600916,NA
13122,72,6000,22,0,0,0,0.502707475316456,NA,0.0460550601594295,NA
13123,72,6000,23,0,0,0,0.502379282242969,NA,0.0436314753672663,NA
13124,72,6000,24,0,0,0,0.502027366324409,NA,0.0367554055182535,NA
13125,72,6000,25,0,0,0,0.501891960666191,NA,0.0410572938393791,NA
13126,72,6000,26,0,0,0,0.501462610894903,NA,0.0420533698759065,NA
13127,72,6000,27,0,0,0,0.502150378008537,NA,0.0410159842966911,NA
13128,72,6000,28,0,0,0,0.502384937391772,NA,0.0487497491727963,NA
13129,72,6000,29,0,0,0,0.505113701320641,NA,0.0482413322519936,NA
13130,72,6000,30,0,0,0,0.502317457067898,NA,0.043440528517537,NA
13131,72,6000,31,0,0,0,0.503209495410165,NA,0.0408876597674178,NA
13132,72,6000,32,0,0,0,0.501495150185432,NA,0.0384900539456322,NA
13133,72,6000,33,0,0,0,0.503236221667539,NA,0.0413535960909855,NA
13134,72,6000,34,0,0,0,0.502279423222722,NA,0.0425743142474146,NA
13135,72,6000,35,0,0,0,0.502139467050006,NA,0.0417723892350158,NA
13136,72,6000,36,0,0,0,0.501785276527497,NA,0.0392074587833265,NA
13137,72,6000,37,0,0,0,0.501891080112592,NA,0.0479945683039431,NA
13138,72,6000,38,0,0,0,0.502349106297971,NA,0.0440438125326989,NA
13139,72,6000,39,0,0,0,0.503802306104704,NA,0.0430243140776209,NA
13140,72,6000,40,0,0,0,0.501377122056629,NA,0.0414476715266596,NA
13141,72,6000,41,0,0,0,0.503401959598074,NA,0.0419517149798944,NA
13142,72,6000,42,0,0,0,0.502206629412429,NA,0.0411169842579199,NA
13143,72,6000,43,0,0,0,0.503066239125661,NA,0.0430051119570495,NA
13144,72,6000,44,0,0,0,0.502612893743835,NA,0.0384176999991547,NA
13145,72,6000,45,0,0,0,0.507139217113876,NA,0.0573621120876837,NA
13146,72,6000,46,0,0,0,0.502956981975495,NA,0.0402197828663678,NA
13147,72,6000,47,0,0,0,0.502149165117089,NA,0.0397125321514303,NA
13148,72,6000,48,0,0,0,0.502999571330963,NA,0.0392392297324392,NA
13149,72,6000,49,0,0,0,0.503130167352539,NA,0.0428452054482577,NA
13150,72,6000,50,0,0,0,0.503849901553989,NA,0.0468621857397614,NA
13151,72,6000,51,0,0,0,0.504831032874727,NA,0.0519025031197719,NA
13152,72,6000,52,0,0,0,0.501837829434017,NA,0.0383016644231695,NA
13153,72,6000,53,0,0,0,0.501770157206898,NA,0.0448009960802691,NA
13154,72,6000,54,0,0,0,0.503673204709132,NA,0.0431229449901045,NA
13155,72,6000,55,0,0,0,0.502721988284505,NA,0.0421450651769789,NA
13156,72,6000,56,0,0,0,0.502951733816946,NA,0.0463620234115804,NA
13157,72,6000,57,0,0,0,0.503568843546767,NA,0.041734106419618,NA
13158,72,6000,58,0,0,0,0.502869873630832,NA,0.0465350461575828,NA
13159,72,6000,59,0,0,0,0.502711663177518,NA,0.0410633064369995,NA
13160,72,6000,60,0,0,0,0.503661505470056,NA,0.0427347652473462,NA
13161,72,6000,61,0,0,0,0.503402202490491,NA,0.0418263855163901,NA
13162,72,6000,62,0,0,0,0.502384505901168,NA,0.0431926432908676,NA
13163,72,6000,63,0,0,0,0.502239311661539,NA,0.0403485404306796,NA
13164,72,6000,64,0,0,0,0.502408761459005,NA,0.0558946288978588,NA
13165,72,6000,65,0,0,0,0.501889306428514,NA,0.0373620722459368,NA
13166,72,6000,66,0,0,0,0.502591105226782,NA,0.0549540927913184,NA
13167,72,6000,67,0,0,0,0.5028242270717,NA,0.0401037483390046,NA
13168,72,6000,68,0,0,0,0.50320293858918,NA,0.0458196198483579,NA
13169,72,6000,69,0,0,0,0.503542679858397,NA,0.0416776121298226,NA
13170,72,6000,70,0,0,0,0.503656611208291,NA,0.0425564639107338,NA
13171,72,6000,71,0,0,0,0.502855901519189,NA,0.0428182615615465,NA
13172,72,6000,72,0,0,0,0.503153277400661,NA,0.0465245358780734,NA
13173,72,6000,73,0,0,0,0.504360592639587,NA,0.0453788962218493,NA
13174,72,6000,74,0,0,0,0.502336464778338,NA,0.0423349772702371,NA
13175,72,6000,75,0,0,0,0.504678985365255,NA,0.0466225155792345,NA
13176,72,6000,76,0,0,0,0.503303057208246,NA,0.0410154918424775,NA
13177,72,6000,77,0,0,0,0.503448371236238,NA,0.0418691426994351,NA
13178,72,6000,78,0,0,0,0.501688782258354,NA,0.0390716911192404,NA
13179,72,6000,79,0,0,0,0.503514981068278,NA,0.0438096093913295,NA
13180,72,6000,80,0,0,0,0.503476248320815,NA,0.0414178821431716,NA
13181,72,6000,81,0,0,0,0.503272699273998,NA,0.0412269416004995,NA
13182,72,6000,82,0,0,0,0.501995490583405,NA,0.038771606699858,NA
13183,72,6000,83,0,0,0,0.501924018923674,NA,0.0420871006803856,NA
13184,72,6000,84,0,0,0,0.502510593547064,NA,0.0598334146834312,NA
13185,72,6000,85,0,0,0,0.501968168468839,NA,0.0435984201258374,NA
13186,72,6000,86,0,0,0,0.503296508315533,NA,0.0407841372173144,NA
13187,72,6000,87,0,0,0,0.50576641859328,NA,0.0491587285578651,NA
13188,72,6000,88,0,0,0,0.503003880120682,NA,0.0439206670022983,NA
13189,72,6000,89,0,0,0,0.503606430325453,NA,0.0434482996850208,NA
13190,72,6000,90,0,0,0,0.503320408222033,NA,0.0418089134959404,NA
13191,72,6000,91,0,0,0,0.509131448482392,NA,0.0651825384555359,NA
13192,72,6000,92,0,0,0,0.505936550723093,NA,0.052182755964653,NA
13193,72,6000,93,0,0,0,0.502881570338919,NA,0.0396499937844423,NA
13194,72,6000,94,0,0,0,0.502272996876928,NA,0.0463681365223898,NA
13195,72,6000,95,0,0,0,0.502452142683242,NA,0.0448469400686572,NA
13196,72,6000,96,0,0,0,0.503039937185333,NA,0.0398910774599664,NA
13197,72,6000,97,0,0,0,0.503657264095956,NA,0.0434716868503706,NA
13198,72,6000,98,0,0,0,0.50158821290534,NA,0.0506325907922476,NA
13199,72,6000,99,0,0,0,0.503827808908012,NA,0.043731848581135,NA
13200,72,6000,100,0,0,0,0.502165456469728,NA,0.0414650329371873,NA
13201,72,6250,1,0,0,0,0.502037176655075,NA,0.0453018898808444,NA
13202,72,6250,2,0,0,0,0.502861898290612,NA,0.0412275530059499,NA
13203,72,6250,3,0,0,0,0.501339851270785,NA,0.0407625012362532,NA
13204,72,6250,4,0,0,0,0.503495422285722,NA,0.0482106717785944,NA
13205,72,6250,5,0,0,0,0.503745157899743,NA,0.0433933765727472,NA
13206,72,6250,6,0,0,0,0.501705757827262,NA,0.036415694648699,NA
13207,72,6250,7,0,0,0,0.503681336675764,NA,0.0447011033121493,NA
13208,72,6250,8,0,0,0,0.503687718422336,NA,0.0425850640310664,NA
13209,72,6250,9,0,0,0,0.501793530792586,NA,0.0543255697208559,NA
13210,72,6250,10,0,0,0,0.502978102420828,NA,0.0501076443543088,NA
13211,72,6250,11,0,0,0,0.502759676927015,NA,0.0404269456771924,NA
13212,72,6250,12,0,0,0,0.502973835726726,NA,0.0402946404183068,NA
13213,72,6250,13,0,0,0,0.503393373434381,NA,0.0427015631764545,NA
13214,72,6250,14,0,0,0,0.503040936961121,NA,0.0412086716492518,NA
13215,72,6250,15,0,0,0,0.502428502241973,NA,0.038722764670148,NA
13216,72,6250,16,0,0,0,0.501440140461446,NA,0.0403602075269349,NA
13217,72,6250,17,0,0,0,0.503129138791283,NA,0.0409446898355721,NA
13218,72,6250,18,0,0,0,0.50262856324397,NA,0.0422126256221488,NA
13219,72,6250,19,0,0,0,0.502549016935023,NA,0.0422099081427105,NA
13220,72,6250,20,0,0,0,0.504988444015134,NA,0.0487117054227472,NA
13221,72,6250,21,0,0,0,0.50268088381702,NA,0.0401649995902071,NA
13222,72,6250,22,0,0,0,0.504059914373382,NA,0.0441477878028667,NA
13223,72,6250,23,0,0,0,0.501553940741628,NA,0.0389255237830581,NA
13224,72,6250,24,0,0,0,0.502206398232097,NA,0.0461433046203712,NA
13225,72,6250,25,0,0,0,0.502150737081197,NA,0.0418465297960529,NA
13226,72,6250,26,0,0,0,0.502273130014991,NA,0.0498507987086829,NA
13227,72,6250,27,0,0,0,0.504855621767745,NA,0.0467148689273929,NA
13228,72,6250,28,0,0,0,0.502520649449802,NA,0.0383815871235538,NA
13229,72,6250,29,0,0,0,0.501476000855209,NA,0.0363229549199816,NA
13230,72,6250,30,0,0,0,0.502971716493994,NA,0.040814490633124,NA
13231,72,6250,31,0,0,0,0.503056575743668,NA,0.0401473709530988,NA
13232,72,6250,32,0,0,0,0.50298606165205,NA,0.0508584720302589,NA
13233,72,6250,33,0,0,0,0.502827611515327,NA,0.0430651565497749,NA
13234,72,6250,34,0,0,0,0.502606844833136,NA,0.0420083263277653,NA
13235,72,6250,35,0,0,0,0.502888048663044,NA,0.0451580800824301,NA
13236,72,6250,36,0,0,0,0.502339933409544,NA,0.0412165219641685,NA
13237,72,6250,37,0,0,0,0.503075713039674,NA,0.0445116233244313,NA
13238,72,6250,38,0,0,0,0.501798472709166,NA,0.0440306831241262,NA
13239,72,6250,39,0,0,0,0.503030014235438,NA,0.0403104125561055,NA
13240,72,6250,40,0,0,0,0.502608160512745,NA,0.0459152959973752,NA
13241,72,6250,41,0,0,0,0.50274150173434,NA,0.0474624716999917,NA
13242,72,6250,42,0,0,0,0.501955328072976,NA,0.0424217900416217,NA
13243,72,6250,43,0,0,0,0.501670838718509,NA,0.0396722108602194,NA
13244,72,6250,44,0,0,0,0.50188006371632,NA,0.0434543942937368,NA
13245,72,6250,45,0,0,0,0.502402928391702,NA,0.0380765843602159,NA
13246,72,6250,46,0,0,0,0.502532498728915,NA,0.0414779455097188,NA
13247,72,6250,47,0,0,0,0.502068793328501,NA,0.0396839995822988,NA
13248,72,6250,48,0,0,0,0.502229411534196,NA,0.0412748503512959,NA
13249,72,6250,49,0,0,0,0.502431660176933,NA,0.03817860867222,NA
13250,72,6250,50,0,0,0,0.502163398026453,NA,0.042199706798546,NA
13251,72,6250,51,0,0,0,0.502880760610036,NA,0.0496690591587415,NA
13252,72,6250,52,0,0,0,0.502626534721743,NA,0.0405523735453862,NA
13253,72,6250,53,0,0,0,0.503661865109749,NA,0.0421041312937128,NA
13254,72,6250,54,0,0,0,0.501811285382979,NA,0.0455379846728922,NA
13255,72,6250,55,0,0,0,0.501407486515287,NA,0.0397916070560076,NA
13256,72,6250,56,0,0,0,0.502578518726016,NA,0.0428324888084234,NA
13257,72,6250,57,0,0,0,0.50203676847969,NA,0.0390792039187743,NA
13258,72,6250,58,0,0,0,0.502135418172387,NA,0.0423742603098226,NA
13259,72,6250,59,0,0,0,0.502251631541699,NA,0.0389639088970567,NA
13260,72,6250,60,0,0,0,0.501929536484498,NA,0.0390407499983905,NA
13261,72,6250,61,0,0,0,0.501752542870206,NA,0.0378409895573642,NA
13262,72,6250,62,0,0,0,0.501747921010576,NA,0.0441550122222954,NA
13263,72,6250,63,0,0,0,0.503070565077659,NA,0.0462160930902011,NA
13264,72,6250,64,0,0,0,0.502046029775146,NA,0.0378846015701142,NA
13265,72,6250,65,0,0,0,0.504390150465798,NA,0.0449899585522165,NA
13266,72,6250,66,0,0,0,0.501695162209264,NA,0.039485308727602,NA
13267,72,6250,67,0,0,0,0.501416552957395,NA,0.0451932764517486,NA
13268,72,6250,68,0,0,0,0.502197246129504,NA,0.0395986945235787,NA
13269,72,6250,69,0,0,0,0.503313149798538,NA,0.0434188700353009,NA
13270,72,6250,70,0,0,0,0.502948319917783,NA,0.043693597723045,NA
13271,72,6250,71,0,0,0,0.502113137416923,NA,0.0414573392297602,NA
13272,72,6250,72,0,0,0,0.503309080837743,NA,0.0419772123576606,NA
13273,72,6250,73,0,0,0,0.502635744399531,NA,0.0450851693774016,NA
13274,72,6250,74,0,0,0,0.503088294836217,NA,0.0416760442342407,NA
13275,72,6250,75,0,0,0,0.504330006069293,NA,0.0452425535445893,NA
13276,72,6250,76,0,0,0,0.502299970798889,NA,0.0404426222261524,NA
13277,72,6250,77,0,0,0,0.503125675363424,NA,0.0459087454869574,NA
13278,72,6250,78,0,0,0,0.503763339861263,NA,0.042382690587249,NA
13279,72,6250,79,0,0,0,0.505244129844888,NA,0.0492048586573509,NA
13280,72,6250,80,0,0,0,0.501661298390378,NA,0.0423503143660617,NA
13281,72,6250,81,0,0,0,0.501411563382549,NA,0.034467881671154,NA
13282,72,6250,82,0,0,0,0.502636735559052,NA,0.0419642105165724,NA
13283,72,6250,83,0,0,0,0.501359891094011,NA,0.0377763351982777,NA
13284,72,6250,84,0,0,0,0.503150521874182,NA,0.0409203098847541,NA
13285,72,6250,85,0,0,0,0.503334005676387,NA,0.045603663557576,NA
13286,72,6250,86,0,0,0,0.501457470767258,NA,0.0432388323906805,NA
13287,72,6250,87,0,0,0,0.505047945917247,NA,0.0472140958727049,NA
13288,72,6250,88,0,0,0,0.503229339888407,NA,0.0408948325509865,NA
13289,72,6250,89,0,0,0,0.504384495115401,NA,0.04606630729529,NA
13290,72,6250,90,0,0,0,0.502891202905096,NA,0.0453624148236476,NA
13291,72,6250,91,0,0,0,0.501727393234129,NA,0.0460854485706591,NA
13292,72,6250,92,0,0,0,0.501650777147108,NA,0.0558635908226451,NA
13293,72,6250,93,0,0,0,0.502280754111396,NA,0.0421348279834225,NA
13294,72,6250,94,0,0,0,0.503311607427995,NA,0.0437175562496674,NA
13295,72,6250,95,0,0,0,0.501332665853147,NA,0.0435337680942728,NA
13296,72,6250,96,0,0,0,0.50162660895759,NA,0.045301135244878,NA
13297,72,6250,97,0,0,0,0.502432777700886,NA,0.0393450812748488,NA
13298,72,6250,98,0,0,0,0.503384832579467,NA,0.0486519535403495,NA
13299,72,6250,99,0,0,0,0.503379736039059,NA,0.0414967472122266,NA
13300,72,6250,100,0,0,0,0.503367634219505,NA,0.0421653083714843,NA
13301,72,6500,1,0,0,0,0.501345505656015,NA,0.0405075960324274,NA
13302,72,6500,2,0,0,0,0.504209434151102,NA,0.0452768983876571,NA
13303,72,6500,3,0,0,0,0.503650249010816,NA,0.0422288311884595,NA
13304,72,6500,4,0,0,0,0.50187966002803,NA,0.0363476489414484,NA
13305,72,6500,5,0,0,0,0.50255883224479,NA,0.0424649548485631,NA
13306,72,6500,6,0,0,0,0.501606559239109,NA,0.0427925965250734,NA
13307,72,6500,7,0,0,0,0.501254295096723,NA,0.0379786619545534,NA
13308,72,6500,8,0,0,0,0.502157818906914,NA,0.0419486804533353,NA
13309,72,6500,9,0,0,0,0.502391591698182,NA,0.0426732863194518,NA
13310,72,6500,10,0,0,0,0.50333520305469,NA,0.0429454128032207,NA
13311,72,6500,11,0,0,0,0.502507077674372,NA,0.0378520167229945,NA
13312,72,6500,12,0,0,0,0.50286787505624,NA,0.0417718510188976,NA
13313,72,6500,13,0,0,0,0.502034289708193,NA,0.0397667883435269,NA
13314,72,6500,14,0,0,0,0.502082428117613,NA,0.0373855186206266,NA
13315,72,6500,15,0,0,0,0.50289218695323,NA,0.0393361507716643,NA
13316,72,6500,16,0,0,0,0.501682981093065,NA,0.0385703123567578,NA
13317,72,6500,17,0,0,0,0.501512313580346,NA,0.0393321080450552,NA
13318,72,6500,18,0,0,0,0.501710483916683,NA,0.0505629294897053,NA
13319,72,6500,19,0,0,0,0.502858164283597,NA,0.0424524743170952,NA
13320,72,6500,20,0,0,0,0.502018523741238,NA,0.0459605038877449,NA
13321,72,6500,21,0,0,0,0.502874985121534,NA,0.0476952794504703,NA
13322,72,6500,22,0,0,0,0.500902204652556,NA,0.0381289423845701,NA
13323,72,6500,23,0,0,0,0.501197639109664,NA,0.0436747016051627,NA
13324,72,6500,24,0,0,0,0.50143556390953,NA,0.0547151568625522,NA
13325,72,6500,25,0,0,0,0.501168467020097,NA,0.0367495226770787,NA
13326,72,6500,26,0,0,0,0.501922082551219,NA,0.0435662593375848,NA
13327,72,6500,27,0,0,0,0.501233349094026,NA,0.0511174762630736,NA
13328,72,6500,28,0,0,0,0.503392236967257,NA,0.0427076118452381,NA
13329,72,6500,29,0,0,0,0.501794388161401,NA,0.0363342459534705,NA
13330,72,6500,30,0,0,0,0.502267301567329,NA,0.0419117124866599,NA
13331,72,6500,31,0,0,0,0.502309622981236,NA,0.0380592746855039,NA
13332,72,6500,32,0,0,0,0.504049652065089,NA,0.0441607512735295,NA
13333,72,6500,33,0,0,0,0.501340507318021,NA,0.0382241254163708,NA
13334,72,6500,34,0,0,0,0.502163312832066,NA,0.0402851401337625,NA
13335,72,6500,35,0,0,0,0.502393497050228,NA,0.0411859168130398,NA
13336,72,6500,36,0,0,0,0.501865528698062,NA,0.0396696344267892,NA
13337,72,6500,37,0,0,0,0.502330941680673,NA,0.049605710054201,NA
13338,72,6500,38,0,0,0,0.503720964022202,NA,0.0425821158309935,NA
13339,72,6500,39,0,0,0,0.501699583663698,NA,0.0373648350622863,NA
13340,72,6500,40,0,0,0,0.502087666883864,NA,0.0363534874228451,NA
13341,72,6500,41,0,0,0,0.50230169892559,NA,0.0445369826607495,NA
13342,72,6500,42,0,0,0,0.503533818742444,NA,0.0455601076759531,NA
13343,72,6500,43,0,0,0,0.502395510478408,NA,0.0414045704974127,NA
13344,72,6500,44,0,0,0,0.502955903468422,NA,0.0452551772445547,NA
13345,72,6500,45,0,0,0,0.503277415022285,NA,0.0415080801595822,NA
13346,72,6500,46,0,0,0,0.501734152599055,NA,0.0410384053915352,NA
13347,72,6500,47,0,0,0,0.501786924030253,NA,0.0391447857649652,NA
13348,72,6500,48,0,0,0,0.503758020418483,NA,0.0428532758573068,NA
13349,72,6500,49,0,0,0,0.501871710405111,NA,0.0425818813223083,NA
13350,72,6500,50,0,0,0,0.502662563011946,NA,0.0405237884272741,NA
13351,72,6500,51,0,0,0,0.501873209388071,NA,0.0374563285827666,NA
13352,72,6500,52,0,0,0,0.501789691675872,NA,0.0399551731879963,NA
13353,72,6500,53,0,0,0,0.501618338668713,NA,0.037479714745661,NA
13354,72,6500,54,0,0,0,0.502239091100222,NA,0.0403839855018665,NA
13355,72,6500,55,0,0,0,0.502069328327756,NA,0.0467893461774603,NA
13356,72,6500,56,0,0,0,0.501818809820329,NA,0.0396627340582101,NA
13357,72,6500,57,0,0,0,0.501485500170607,NA,0.0368123439820502,NA
13358,72,6500,58,0,0,0,0.501951255672055,NA,0.0493231528367861,NA
13359,72,6500,59,0,0,0,0.503338484793851,NA,0.0408141393641748,NA
13360,72,6500,60,0,0,0,0.501986789021051,NA,0.0387244504434135,NA
13361,72,6500,61,0,0,0,0.502594566038706,NA,0.0390812516343284,NA
13362,72,6500,62,0,0,0,0.502257358043577,NA,0.0401380250150175,NA
13363,72,6500,63,0,0,0,0.501911429614362,NA,0.037299163233879,NA
13364,72,6500,64,0,0,0,0.501994628764911,NA,0.0429279105458695,NA
13365,72,6500,65,0,0,0,0.502021581730097,NA,0.0432368742012788,NA
13366,72,6500,66,0,0,0,0.50280658659891,NA,0.0428427303889176,NA
13367,72,6500,67,0,0,0,0.504386720269887,NA,0.0460523036463339,NA
13368,72,6500,68,0,0,0,0.504157731763216,NA,0.0445729177555781,NA
13369,72,6500,69,0,0,0,0.502263857328836,NA,0.040364755871703,NA
13370,72,6500,70,0,0,0,0.502687144124236,NA,0.0466810071758598,NA
13371,72,6500,71,0,0,0,0.501735998122614,NA,0.040931970577962,NA
13372,72,6500,72,0,0,0,0.501186272288027,NA,0.0361061999377683,NA
13373,72,6500,73,0,0,0,0.502831270594161,NA,0.0456645249999187,NA
13374,72,6500,74,0,0,0,0.501809221347555,NA,0.039236183645747,NA
13375,72,6500,75,0,0,0,0.501999897432983,NA,0.037665131473896,NA
