"idx","p","n","Ni","acc","wacc","|K|a","|K|f","|S|a","|S|f","iacc"
11615,72,2250,15,0,0,0,0.522621460846956,NA,0.1237508778032,NA
11616,72,2250,16,0,0,0,0.512487243231462,NA,0.107413372847683,NA
11617,72,2250,17,0,0,0,0.511445143874265,NA,0.0856186760953446,NA
11618,72,2250,18,0,0,0,0.51186829113616,NA,0.0946739751743283,NA
11619,72,2250,19,0,0,0,0.513884440353452,NA,0.110997050121351,NA
11620,72,2250,20,0,0,0,0.51356654342481,NA,0.110323143372145,NA
11621,72,2250,21,0,0,0,0.511858515612396,NA,0.0858235455942798,NA
11622,72,2250,22,0,0,0,0.51255449937422,NA,0.102511795344533,NA
11623,72,2250,23,0,0,0,0.513351425583237,NA,0.0859299360236586,NA
11624,72,2250,24,0,0,0,0.51086426454586,NA,0.0984747236075005,NA
11625,72,2250,25,0,0,0,0.513156946209459,NA,0.0932587486666401,NA
11626,72,2250,26,0,0,0,0.511050028447975,NA,0.123115439526274,NA
11627,72,2250,27,0,0,0,0.512488815998863,NA,0.0951500766101411,NA
11628,72,2250,28,0,0,0,0.520133600386978,NA,0.109342351195103,NA
11629,72,2250,29,0,0,0,0.516872420856836,NA,0.0968773661671012,NA
11630,72,2250,30,0,0,0,0.515402691198792,NA,0.0898510360840544,NA
11631,72,2250,31,0,0,0,0.512127388820701,NA,0.0938595878924724,NA
11632,72,2250,32,0,0,0,0.521170690905968,NA,0.111490400356667,NA
11633,72,2250,33,0,0,0,0.51731066037235,NA,0.0955023982149363,NA
11634,72,2250,34,0,0,0,0.512944844946965,NA,0.10425767962051,NA
11635,72,2250,35,0,0,0,0.52159014855935,NA,0.116365518671391,NA
11636,72,2250,36,0,0,0,0.513655143921979,NA,0.0864998318439623,NA
11637,72,2250,37,0,0,0,0.514112145379343,NA,0.0960525895793743,NA
11638,72,2250,38,0,0,0,0.517217673067307,NA,0.105458824470383,NA
11639,72,2250,39,0,0,0,0.511716912220064,NA,0.11398442110124,NA
11640,72,2250,40,0,0,0,0.517792846899594,NA,0.103021037646592,NA
11641,72,2250,41,0,0,0,0.512619312561597,NA,0.0945551607406316,NA
11642,72,2250,42,0,0,0,0.515375713270667,NA,0.0992850610943545,NA
11643,72,2250,43,0,0,0,0.513231810806602,NA,0.0827155654101193,NA
11644,72,2250,44,0,0,0,0.512322203962095,NA,0.0867170180063592,NA
11645,72,2250,45,0,0,0,0.512474687528628,NA,0.116540876685126,NA
11646,72,2250,46,0,0,0,0.515390728132304,NA,0.11643573504195,NA
11647,72,2250,47,0,0,0,0.511844939486815,NA,0.105306777603728,NA
11648,72,2250,48,0,0,0,0.512947195580837,NA,0.100928067464119,NA
11649,72,2250,49,0,0,0,0.511199005214332,NA,0.0885230125860768,NA
11650,72,2250,50,0,0,0,0.510483457643158,NA,0.114909433508954,NA
11651,72,2250,51,0,0,0,0.511731218126995,NA,0.0993312527569164,NA
11652,72,2250,52,0,0,0,0.514189818673908,NA,0.0975667639123646,NA
11653,72,2250,53,0,0,0,0.514974772285928,NA,0.0871723968604372,NA
11654,72,2250,54,0,0,0,0.509070828448209,NA,0.102191519210221,NA
11655,72,2250,55,0,0,0,0.51304378499899,NA,0.0944842855348683,NA
11656,72,2250,56,0,0,0,0.515950022313169,NA,0.107525122069589,NA
11657,72,2250,57,0,0,0,0.515937239733468,NA,0.0905033691265195,NA
11658,72,2250,58,0,0,0,0.513606780697219,NA,0.119776653254451,NA
11659,72,2250,59,0,0,0,0.511338273092232,NA,0.0887822969305943,NA
11660,72,2250,60,0,0,0,0.515642908678142,NA,0.10468180658814,NA
11661,72,2250,61,0,0,0,0.509242612821189,NA,0.102361154976243,NA
11662,72,2250,62,0,0,0,0.512075130457231,NA,0.0921737085398745,NA
11663,72,2250,63,0,0,0,0.512745741809544,NA,0.0869306620295796,NA
11664,72,2250,64,0,0,0,0.511077930739946,NA,0.107745398273464,NA
11665,72,2250,65,0,0,0,0.514903610575003,NA,0.0983366174741387,NA
11666,72,2250,66,0,0,0,0.513488338011086,NA,0.0854668350138007,NA
11667,72,2250,67,0,0,0,0.509991617447339,NA,0.135186112081198,NA
11668,72,2250,68,0,0,0,0.5149485799895,NA,0.0889119575045657,NA
11669,72,2250,69,0,0,0,0.519482515495803,NA,0.109058277131433,NA
11670,72,2250,70,0,0,0,0.514712188324624,NA,0.0944969974945574,NA
11671,72,2250,71,0,0,0,0.518251833142848,NA,0.108277599161312,NA
11672,72,2250,72,0,0,0,0.514745568216728,NA,0.0882229915907183,NA
11673,72,2250,73,0,0,0,0.514736733601305,NA,0.109474341253257,NA
11674,72,2250,74,0,0,0,0.515011520880681,NA,0.0938509038840644,NA
11675,72,2250,75,0,0,0,0.516373782696801,NA,0.0945745282079743,NA
11676,72,2250,76,0,0,0,0.513092422842666,NA,0.100205618589675,NA
11677,72,2250,77,0,0,0,0.517302188023687,NA,0.105885199819552,NA
11678,72,2250,78,0,0,0,0.513390501591334,NA,0.0866087963033605,NA
11679,72,2250,79,0,0,0,0.510262413864948,NA,0.105408600685711,NA
11680,72,2250,80,0,0,0,0.5187995522931,NA,0.105568274694692,NA
11681,72,2250,81,0,0,0,0.512543283647158,NA,0.0820046602032681,NA
11682,72,2250,82,0,0,0,0.520070191630772,NA,0.11445262064025,NA
11683,72,2250,83,0,0,0,0.514613310512,NA,0.09100256594331,NA
11684,72,2250,84,0,0,0,0.513410013965357,NA,0.104572736434066,NA
11685,72,2250,85,0,0,0,0.517925221211345,NA,0.0974239341142187,NA
11686,72,2250,86,0,0,0,0.522446247442758,NA,0.113016985466765,NA
11687,72,2250,87,0,0,0,0.513997053128153,NA,0.102580312478911,NA
11688,72,2250,88,0,0,0,0.510427354764324,NA,0.114393692696674,NA
11689,72,2250,89,0,0,0,0.512142309708182,NA,0.0904698408241308,NA
11690,72,2250,90,0,0,0,0.515306513094386,NA,0.108690865486319,NA
11691,72,2250,91,0,0,0,0.514059493213782,NA,0.0921833266332144,NA
11692,72,2250,92,0,0,0,0.515738048334201,NA,0.0981010047352323,NA
11693,72,2250,93,0,0,0,0.518357226152852,NA,0.100669953650576,NA
11694,72,2250,94,0,0,0,0.510721952308162,NA,0.11713456282492,NA
11695,72,2250,95,0,0,0,0.512854312251625,NA,0.0829907145882929,NA
11696,72,2250,96,0,0,0,0.517902299263962,NA,0.0965896428861925,NA
11697,72,2250,97,0,0,0,0.512190924575843,NA,0.102728413960587,NA
11698,72,2250,98,0,0,0,0.510223969050579,NA,0.125374616141385,NA
11699,72,2250,99,0,0,0,0.514538046349588,NA,0.0982806206967745,NA
11700,72,2250,100,0,0,0,0.514651774294499,NA,0.0904206371877587,NA
11701,72,2500,1,0,0,0,0.512742984909844,NA,0.0848502002391755,NA
11702,72,2500,2,0,0,0,0.512827243313912,NA,0.093654886595646,NA
11703,72,2500,3,0,0,0,0.519608835337741,NA,0.110592046088623,NA
11704,72,2500,4,0,0,0,0.513112991542266,NA,0.0809053763686182,NA
11705,72,2500,5,0,0,0,0.51406306778566,NA,0.0930721058282509,NA
11706,72,2500,6,0,0,0,0.517008835694737,NA,0.102297509182607,NA
11707,72,2500,7,0,0,0,0.510909910196097,NA,0.091359038332231,NA
11708,72,2500,8,0,0,0,0.5086494886134,NA,0.0997545966494375,NA
11709,72,2500,9,0,0,0,0.509322114344894,NA,0.0967658828238873,NA
11710,72,2500,10,0,0,0,0.509112954653846,NA,0.0784267091714734,NA
11711,72,2500,11,0,0,0,0.509448689093486,NA,0.0726763742005199,NA
11712,72,2500,12,0,0,0,0.509834988167999,NA,0.112134732824418,NA
11713,72,2500,13,0,0,0,0.520602476593841,NA,0.103518103668542,NA
11714,72,2500,14,0,0,0,0.511102208030865,NA,0.0844450719502672,NA
11715,72,2500,15,0,0,0,0.515228041110508,NA,0.0870682498370611,NA
11716,72,2500,16,0,0,0,0.513515750279164,NA,0.091724047887059,NA
11717,72,2500,17,0,0,0,0.510586096708041,NA,0.0964430136255143,NA
11718,72,2500,18,0,0,0,0.511002781121436,NA,0.0966517166490387,NA
11719,72,2500,19,0,0,0,0.513177865829975,NA,0.0816132135278176,NA
11720,72,2500,20,0,0,0,0.510034945706608,NA,0.0754748627278956,NA
11721,72,2500,21,0,0,0,0.515381965202833,NA,0.0905890620931483,NA
11722,72,2500,22,0,0,0,0.511200566658808,NA,0.0735540012841165,NA
11723,72,2500,23,0,0,0,0.511176969020906,NA,0.0761596068836992,NA
11724,72,2500,24,0,0,0,0.513444327941333,NA,0.0894355330827888,NA
11725,72,2500,25,0,0,0,0.512448693415316,NA,0.0796639549619653,NA
11726,72,2500,26,0,0,0,0.513072398810911,NA,0.125021275667826,NA
11727,72,2500,27,0,0,0,0.519286041886546,NA,0.108890656663283,NA
11728,72,2500,28,0,0,0,0.510002929854696,NA,0.0841359637777463,NA
11729,72,2500,29,0,0,0,0.520820096234977,NA,0.107574715598541,NA
11730,72,2500,30,0,0,0,0.508069045711969,NA,0.0809973712418135,NA
11731,72,2500,31,0,0,0,0.509001308510224,NA,0.106840711825955,NA
11732,72,2500,32,0,0,0,0.508950847814427,NA,0.0876980903901694,NA
11733,72,2500,33,0,0,0,0.511873462221137,NA,0.107282032623591,NA
11734,72,2500,34,0,0,0,0.516024806456722,NA,0.0966206785391132,NA
11735,72,2500,35,0,0,0,0.509123767442684,NA,0.10802537365965,NA
11736,72,2500,36,0,0,0,0.511413099229526,NA,0.0863960438325291,NA
11737,72,2500,37,0,0,0,0.513743979496376,NA,0.0953970286457254,NA
11738,72,2500,38,0,0,0,0.513805253735308,NA,0.0870212616894673,NA
11739,72,2500,39,0,0,0,0.508223279148244,NA,0.0747236014273215,NA
11740,72,2500,40,0,0,0,0.511366915837298,NA,0.0715125788447529,NA
11741,72,2500,41,0,0,0,0.507348296698931,NA,0.0967911316629982,NA
11742,72,2500,42,0,0,0,0.513684366123134,NA,0.0856329864667563,NA
11743,72,2500,43,0,0,0,0.510781008125149,NA,0.0848025985209844,NA
11744,72,2500,44,0,0,0,0.51048400477358,NA,0.0755714711384464,NA
11745,72,2500,45,0,0,0,0.512098491520716,NA,0.0977714459094579,NA
11746,72,2500,46,0,0,0,0.515895250420518,NA,0.0861374482529311,NA
11747,72,2500,47,0,0,0,0.509832973371153,NA,0.0872434179103358,NA
11748,72,2500,48,0,0,0,0.512685911621138,NA,0.108418633136207,NA
11749,72,2500,49,0,0,0,0.50980722841913,NA,0.113104189987218,NA
11750,72,2500,50,0,0,0,0.509956003611268,NA,0.0935454776366312,NA
11751,72,2500,51,0,0,0,0.510621057926401,NA,0.0846941137226351,NA
11752,72,2500,52,0,0,0,0.513560369946521,NA,0.0884999403462412,NA
11753,72,2500,53,0,0,0,0.516648649421561,NA,0.122857883337254,NA
11754,72,2500,54,0,0,0,0.513894124517749,NA,0.0931522736028274,NA
11755,72,2500,55,0,0,0,0.51184904021827,NA,0.0986868373426423,NA
11756,72,2500,56,0,0,0,0.515228197195549,NA,0.095217354812371,NA
11757,72,2500,57,0,0,0,0.511415713142256,NA,0.0792846688421907,NA
11758,72,2500,58,0,0,0,0.518163669537445,NA,0.100786946655481,NA
11759,72,2500,59,0,0,0,0.510023418827928,NA,0.0834815720973741,NA
11760,72,2500,60,0,0,0,0.510695076386572,NA,0.0744076713959922,NA
11761,72,2500,61,0,0,0,0.510310162691502,NA,0.0946503884727891,NA
11762,72,2500,62,0,0,0,0.515938921920856,NA,0.0904168378959464,NA
11763,72,2500,63,0,0,0,0.518770379537268,NA,0.110250734163919,NA
11764,72,2500,64,0,0,0,0.510362228172184,NA,0.0801493700971401,NA
11765,72,2500,65,0,0,0,0.513441321122836,NA,0.0927500402128433,NA
11766,72,2500,66,0,0,0,0.508285881748052,NA,0.095145736007963,NA
11767,72,2500,67,0,0,0,0.509642916188627,NA,0.115626380954352,NA
11768,72,2500,68,0,0,0,0.509994278875185,NA,0.0859647462554927,NA
11769,72,2500,69,0,0,0,0.511786131113743,NA,0.0878014810349225,NA
11770,72,2500,70,0,0,0,0.510332550388295,NA,0.0848513842143833,NA
11771,72,2500,71,0,0,0,0.513776135951589,NA,0.0791149697564084,NA
11772,72,2500,72,0,0,0,0.512239945980197,NA,0.145400700187523,NA
11773,72,2500,73,0,0,0,0.509901097267799,NA,0.0871410157684509,NA
11774,72,2500,74,0,0,0,0.516229195455996,NA,0.0955210444308928,NA
11775,72,2500,75,0,0,0,0.509098419886895,NA,0.0856503319951084,NA
11776,72,2500,76,0,0,0,0.509215564029043,NA,0.0788985509080832,NA
11777,72,2500,77,0,0,0,0.508376279087803,NA,0.0820931675352499,NA
11778,72,2500,78,0,0,0,0.509186146850164,NA,0.0795309667153237,NA
11779,72,2500,79,0,0,0,0.508692977856297,NA,0.0962134253314351,NA
11780,72,2500,80,0,0,0,0.511243354536519,NA,0.0883737411284853,NA
11781,72,2500,81,0,0,0,0.510072198471295,NA,0.103641320277734,NA
11782,72,2500,82,0,0,0,0.513151007513265,NA,0.0858818703162498,NA
11783,72,2500,83,0,0,0,0.511504971014657,NA,0.0891295947596398,NA
11784,72,2500,84,0,0,0,0.514215539333509,NA,0.0815714501770685,NA
11785,72,2500,85,0,0,0,0.511332046780329,NA,0.101859620155943,NA
11786,72,2500,86,0,0,0,0.512282427635302,NA,0.0973840866195826,NA
11787,72,2500,87,0,0,0,0.508465606128139,NA,0.093091363711368,NA
11788,72,2500,88,0,0,0,0.51130344134786,NA,0.0827519824617277,NA
11789,72,2500,89,0,0,0,0.513866897674878,NA,0.128666542269519,NA
11790,72,2500,90,0,0,0,0.516670806542582,NA,0.0933336650311416,NA
11791,72,2500,91,0,0,0,0.512444074909812,NA,0.0781091457459837,NA
11792,72,2500,92,0,0,0,0.51003015527323,NA,0.0759798655612003,NA
11793,72,2500,93,0,0,0,0.51049039740025,NA,0.0954539491566249,NA
11794,72,2500,94,0,0,0,0.512081238693393,NA,0.0918273275283257,NA
11795,72,2500,95,0,0,0,0.517162934961387,NA,0.0957544536676404,NA
11796,72,2500,96,0,0,0,0.508999571869697,NA,0.0887949828006943,NA
11797,72,2500,97,0,0,0,0.508614336392036,NA,0.119759347898524,NA
11798,72,2500,98,0,0,0,0.51473489169816,NA,0.0895648774184946,NA
11799,72,2500,99,0,0,0,0.51111114875576,NA,0.0803063662465085,NA
11800,72,2500,100,0,0,0,0.512307050077142,NA,0.0932035813627173,NA
11801,72,2750,1,0,0,0,0.512022980760855,NA,0.0876074427962732,NA
11802,72,2750,2,0,0,0,0.507971633583305,NA,0.0871237306229628,NA
11803,72,2750,3,0,0,0,0.511361518449062,NA,0.0940337853923601,NA
11804,72,2750,4,0,0,0,0.512728712640626,NA,0.0866482174270767,NA
11805,72,2750,5,0,0,0,0.509658817729025,NA,0.097345169412839,NA
11806,72,2750,6,0,0,0,0.512119678886966,NA,0.0765131106544692,NA
11807,72,2750,7,0,0,0,0.50974917936629,NA,0.0709352625317967,NA
11808,72,2750,8,0,0,0,0.516084803535524,NA,0.0936514558958696,NA
11809,72,2750,9,0,0,0,0.50897718375119,NA,0.080445481509815,NA
11810,72,2750,10,0,0,0,0.508723070348508,NA,0.106369145260653,NA
11811,72,2750,11,0,0,0,0.510948170180174,NA,0.0939094898027887,NA
11812,72,2750,12,0,0,0,0.513116614281683,NA,0.0791654927624227,NA
11813,72,2750,13,0,0,0,0.50769274736256,NA,0.0923726254071571,NA
11814,72,2750,14,0,0,0,0.515003885349402,NA,0.0890886623332431,NA
11815,72,2750,15,0,0,0,0.509145920047346,NA,0.082587175545181,NA
11816,72,2750,16,0,0,0,0.510851825534772,NA,0.0745412608137617,NA
11817,72,2750,17,0,0,0,0.508710342260499,NA,0.0734627494354699,NA
11818,72,2750,18,0,0,0,0.508961006365608,NA,0.081718545519644,NA
11819,72,2750,19,0,0,0,0.510320262346766,NA,0.0890783870711644,NA
11820,72,2750,20,0,0,0,0.511594805377073,NA,0.0794523693411765,NA
11821,72,2750,21,0,0,0,0.507462368414068,NA,0.105023656943955,NA
11822,72,2750,22,0,0,0,0.50803174595064,NA,0.0847863370002073,NA
11823,72,2750,23,0,0,0,0.511643044935147,NA,0.0837461538535004,NA
11824,72,2750,24,0,0,0,0.513274330800255,NA,0.0831024485103654,NA
11825,72,2750,25,0,0,0,0.50715147020947,NA,0.0924433036968474,NA
11826,72,2750,26,0,0,0,0.511770964320195,NA,0.077955120284474,NA
11827,72,2750,27,0,0,0,0.509951939067011,NA,0.0823482878753451,NA
11828,72,2750,28,0,0,0,0.5128494983202,NA,0.0793500122293956,NA
11829,72,2750,29,0,0,0,0.506225555124016,NA,0.0796664000322578,NA
11830,72,2750,30,0,0,0,0.509522954027742,NA,0.0745545840601801,NA
11831,72,2750,31,0,0,0,0.516344618681821,NA,0.0923996359247418,NA
11832,72,2750,32,0,0,0,0.507763926706363,NA,0.0739135581308236,NA
11833,72,2750,33,0,0,0,0.506776717047912,NA,0.0650517742289795,NA
11834,72,2750,34,0,0,0,0.507091814563481,NA,0.0926366625472482,NA
11835,72,2750,35,0,0,0,0.509154027632453,NA,0.0657901781957368,NA
11836,72,2750,36,0,0,0,0.513710141578518,NA,0.0835093149487118,NA
11837,72,2750,37,0,0,0,0.511992285489339,NA,0.0811636676717587,NA
11838,72,2750,38,0,0,0,0.508825681962366,NA,0.0754002184901592,NA
11839,72,2750,39,0,0,0,0.506609021134245,NA,0.0896769043397112,NA
11840,72,2750,40,0,0,0,0.509403467831119,NA,0.0659976479744682,NA
11841,72,2750,41,0,0,0,0.508327300150256,NA,0.0841264599543778,NA
11842,72,2750,42,0,0,0,0.51894882185134,NA,0.0970796189589408,NA
11843,72,2750,43,0,0,0,0.508113247291993,NA,0.0895793386078065,NA
11844,72,2750,44,0,0,0,0.508778920655832,NA,0.0845330343307039,NA
11845,72,2750,45,0,0,0,0.50871324264892,NA,0.089749734383923,NA
11846,72,2750,46,0,0,0,0.508231389541198,NA,0.0801863690588883,NA
11847,72,2750,47,0,0,0,0.51297011579651,NA,0.0912921895050201,NA
11848,72,2750,48,0,0,0,0.511017549474506,NA,0.0946133843058814,NA
11849,72,2750,49,0,0,0,0.513926528064374,NA,0.108607989039529,NA
11850,72,2750,50,0,0,0,0.507962663000867,NA,0.0857162171223542,NA
11851,72,2750,51,0,0,0,0.508160294950012,NA,0.0740346947184021,NA
11852,72,2750,52,0,0,0,0.51164553251804,NA,0.0767963833326098,NA
11853,72,2750,53,0,0,0,0.507212200286439,NA,0.0679493485074793,NA
11854,72,2750,54,0,0,0,0.509338451329284,NA,0.0901203373538868,NA
11855,72,2750,55,0,0,0,0.507596131135075,NA,0.0812116111599156,NA
11856,72,2750,56,0,0,0,0.510701100544703,NA,0.0792011379096299,NA
11857,72,2750,57,0,0,0,0.507726785336228,NA,0.0613574044717993,NA
11858,72,2750,58,0,0,0,0.512443850414806,NA,0.130990862407239,NA
11859,72,2750,59,0,0,0,0.511240471071262,NA,0.0715249586619183,NA
11860,72,2750,60,0,0,0,0.507565517417916,NA,0.095616561399555,NA
11861,72,2750,61,0,0,0,0.51003444576957,NA,0.0725321112324343,NA
11862,72,2750,62,0,0,0,0.510878509575434,NA,0.0816713859404992,NA
11863,72,2750,63,0,0,0,0.51121308826591,NA,0.0756068363162725,NA
11864,72,2750,64,0,0,0,0.51297621558437,NA,0.0805533516273692,NA
11865,72,2750,65,0,0,0,0.508103812169003,NA,0.0792501254563734,NA
11866,72,2750,66,0,0,0,0.512873216481018,NA,0.0881265067887366,NA
11867,72,2750,67,0,0,0,0.51264215520641,NA,0.087328812112961,NA
11868,72,2750,68,0,0,0,0.507760857376576,NA,0.0820745449630266,NA
11869,72,2750,69,0,0,0,0.508793413507777,NA,0.0654967956328206,NA
11870,72,2750,70,0,0,0,0.512134548473064,NA,0.081657879551501,NA
11871,72,2750,71,0,0,0,0.507325613705942,NA,0.0839383873141205,NA
11872,72,2750,72,0,0,0,0.507433071540467,NA,0.0747819401095624,NA
11873,72,2750,73,0,0,0,0.50965316042035,NA,0.0957628405145025,NA
11874,72,2750,74,0,0,0,0.510058750780283,NA,0.0791372785985488,NA
11875,72,2750,75,0,0,0,0.510836594786461,NA,0.0883899313738728,NA
11876,72,2750,76,0,0,0,0.509633804190038,NA,0.0679134363594804,NA
11877,72,2750,77,0,0,0,0.509330658879348,NA,0.0715682488498901,NA
11878,72,2750,78,0,0,0,0.511657050307287,NA,0.0719494587057598,NA
11879,72,2750,79,0,0,0,0.509647506898809,NA,0.101884779053297,NA
11880,72,2750,80,0,0,0,0.508134820296219,NA,0.0822160123743885,NA
11881,72,2750,81,0,0,0,0.509849600689114,NA,0.0779991247941315,NA
11882,72,2750,82,0,0,0,0.514215184980023,NA,0.0851434789882506,NA
11883,72,2750,83,0,0,0,0.509435729765833,NA,0.1045027089385,NA
11884,72,2750,84,0,0,0,0.511793798409359,NA,0.0747384848491644,NA
11885,72,2750,85,0,0,0,0.508100496173142,NA,0.0938189272063824,NA
11886,72,2750,86,0,0,0,0.510998370745726,NA,0.0963421596484687,NA
11887,72,2750,87,0,0,0,0.510570937172671,NA,0.070896776491846,NA
11888,72,2750,88,0,0,0,0.510254565010888,NA,0.0742437698547958,NA
11889,72,2750,89,0,0,0,0.507438079785716,NA,0.0929566801576924,NA
11890,72,2750,90,0,0,0,0.512216853467466,NA,0.0894969347086451,NA
11891,72,2750,91,0,0,0,0.510595563099799,NA,0.0695827048372182,NA
11892,72,2750,92,0,0,0,0.50987350640521,NA,0.0804509824179092,NA
11893,72,2750,93,0,0,0,0.50875547050586,NA,0.0912717095547697,NA
11894,72,2750,94,0,0,0,0.509588385224114,NA,0.0676340206390755,NA
11895,72,2750,95,0,0,0,0.507030190706883,NA,0.0847724520771241,NA
11896,72,2750,96,0,0,0,0.509765705594915,NA,0.0730733608454066,NA
11897,72,2750,97,0,0,0,0.50897161463225,NA,0.0815525481577689,NA
11898,72,2750,98,0,0,0,0.510934849362702,NA,0.0825417203756961,NA
11899,72,2750,99,0,0,0,0.509111154015196,NA,0.0721698076099178,NA
11900,72,2750,100,0,0,0,0.508677417356411,NA,0.0697452459883852,NA
11901,72,3000,1,0,0,0,0.506308148357806,NA,0.068587064278043,NA
11902,72,3000,2,0,0,0,0.512574391993301,NA,0.0783151608814659,NA
11903,72,3000,3,0,0,0,0.512768865722434,NA,0.0827051779934835,NA
11904,72,3000,4,0,0,0,0.508910491256814,NA,0.0661056400502277,NA
11905,72,3000,5,0,0,0,0.516011072973616,NA,0.0880977608156204,NA
11906,72,3000,6,0,0,0,0.507294423303506,NA,0.0711240017925911,NA
11907,72,3000,7,0,0,0,0.510003906666787,NA,0.0742587159846849,NA
11908,72,3000,8,0,0,0,0.513483717586172,NA,0.0809342368815293,NA
11909,72,3000,9,0,0,0,0.507914373447224,NA,0.068986611525511,NA
11910,72,3000,10,0,0,0,0.511300748252944,NA,0.0733358937377252,NA
11911,72,3000,11,0,0,0,0.511403944039214,NA,0.0737084296543013,NA
11912,72,3000,12,0,0,0,0.505882796756589,NA,0.0696412614017911,NA
11913,72,3000,13,0,0,0,0.512797167742412,NA,0.079142153801862,NA
11914,72,3000,14,0,0,0,0.506421068486787,NA,0.0746587117263073,NA
11915,72,3000,15,0,0,0,0.511950687540926,NA,0.076014603723656,NA
11916,72,3000,16,0,0,0,0.508204064818509,NA,0.0718243928084581,NA
11917,72,3000,17,0,0,0,0.510939510246914,NA,0.0761865788923075,NA
11918,72,3000,18,0,0,0,0.523530397548813,NA,0.116380394698067,NA
11919,72,3000,19,0,0,0,0.510177706858903,NA,0.0858139139460979,NA
11920,72,3000,20,0,0,0,0.508422456171476,NA,0.0757128936485329,NA
11921,72,3000,21,0,0,0,0.506107417999517,NA,0.102651822294753,NA
11922,72,3000,22,0,0,0,0.510157010736501,NA,0.0797612337888136,NA
11923,72,3000,23,0,0,0,0.512023451134372,NA,0.0739881655366285,NA
11924,72,3000,24,0,0,0,0.508126589769444,NA,0.0696356686896917,NA
11925,72,3000,25,0,0,0,0.508641005381154,NA,0.0680041005684998,NA
11926,72,3000,26,0,0,0,0.516349699897695,NA,0.0941691841349546,NA
11927,72,3000,27,0,0,0,0.506992196080204,NA,0.0826229171788388,NA
11928,72,3000,28,0,0,0,0.506505839718091,NA,0.0993319305890218,NA
11929,72,3000,29,0,0,0,0.508487301768843,NA,0.0680651547082931,NA
11930,72,3000,30,0,0,0,0.508273833298765,NA,0.0629270240374802,NA
11931,72,3000,31,0,0,0,0.512890531036687,NA,0.0809128376848275,NA
11932,72,3000,32,0,0,0,0.507994006256974,NA,0.0831472082163485,NA
11933,72,3000,33,0,0,0,0.50937845236232,NA,0.0776690462383402,NA
11934,72,3000,34,0,0,0,0.508935607133454,NA,0.0762770724066724,NA
11935,72,3000,35,0,0,0,0.507517466245248,NA,0.063729288580753,NA
11936,72,3000,36,0,0,0,0.510794955760301,NA,0.076434584789088,NA
11937,72,3000,37,0,0,0,0.505990152874438,NA,0.087742887625845,NA
11938,72,3000,38,0,0,0,0.510418592135707,NA,0.0917223756998889,NA
11939,72,3000,39,0,0,0,0.506447665299659,NA,0.0832294708338507,NA
11940,72,3000,40,0,0,0,0.509393447830647,NA,0.06545008083858,NA
11941,72,3000,41,0,0,0,0.506313194554892,NA,0.0769133215059703,NA
11942,72,3000,42,0,0,0,0.510986045104175,NA,0.0751067923944634,NA
11943,72,3000,43,0,0,0,0.511510753822731,NA,0.083524864834628,NA
11944,72,3000,44,0,0,0,0.508845195768833,NA,0.0743182554819598,NA
11945,72,3000,45,0,0,0,0.511944409259544,NA,0.0796960121847742,NA
11946,72,3000,46,0,0,0,0.515328941548987,NA,0.0907185095120157,NA
11947,72,3000,47,0,0,0,0.507856783105992,NA,0.0693914353570328,NA
11948,72,3000,48,0,0,0,0.506998599475133,NA,0.0601517753018082,NA
11949,72,3000,49,0,0,0,0.506499673082886,NA,0.0778400940962727,NA
11950,72,3000,50,0,0,0,0.507196797704243,NA,0.073326796878426,NA
11951,72,3000,51,0,0,0,0.507083524565695,NA,0.0829089736081461,NA
11952,72,3000,52,0,0,0,0.509042431384708,NA,0.0834063810427305,NA
11953,72,3000,53,0,0,0,0.508036605143292,NA,0.106930967967509,NA
11954,72,3000,54,0,0,0,0.513017572270194,NA,0.0851691876931638,NA
11955,72,3000,55,0,0,0,0.511875090938172,NA,0.0735708737715029,NA
11956,72,3000,56,0,0,0,0.509956471751012,NA,0.0764497526614654,NA
11957,72,3000,57,0,0,0,0.50666764233433,NA,0.0819845387410295,NA
11958,72,3000,58,0,0,0,0.510627289295947,NA,0.0755392252089777,NA
11959,72,3000,59,0,0,0,0.508082384072937,NA,0.063196666874637,NA
11960,72,3000,60,0,0,0,0.508705788401657,NA,0.0683027045316457,NA
11961,72,3000,61,0,0,0,0.508394648515217,NA,0.0656538602027469,NA
11962,72,3000,62,0,0,0,0.511078342889019,NA,0.0844222116401233,NA
11963,72,3000,63,0,0,0,0.509387119445938,NA,0.0735996796708278,NA
11964,72,3000,64,0,0,0,0.511949915025018,NA,0.074351472280864,NA
11965,72,3000,65,0,0,0,0.511542867120491,NA,0.0864064006490279,NA
11966,72,3000,66,0,0,0,0.510648892330123,NA,0.0750845788857106,NA
11967,72,3000,67,0,0,0,0.508327851912337,NA,0.0743960427756727,NA
11968,72,3000,68,0,0,0,0.512329578026056,NA,0.0774716252171209,NA
11969,72,3000,69,0,0,0,0.50879320297,NA,0.0770498383915059,NA
11970,72,3000,70,0,0,0,0.513353527219169,NA,0.118707003049058,NA
11971,72,3000,71,0,0,0,0.50818388608519,NA,0.0809657225036132,NA
11972,72,3000,72,0,0,0,0.508842935871755,NA,0.0727870450665706,NA
11973,72,3000,73,0,0,0,0.508818159428104,NA,0.0856439670455076,NA
11974,72,3000,74,0,0,0,0.513776577373087,NA,0.0824500885051213,NA
